ID,ID_PRODUCT,REGULAR_PRICE,DISCOUNT_PRICE,DATE_DOWNLOAD
6228,646,29.99,14.99,24/05/17
6229,263,11.99,3.99,24/05/17
6230,183,59.99,29.99,24/05/17
6231,2833,29.99,14.99,24/05/17
6232,372,49.99,24.99,24/05/17
6233,339,39.99,13.99,24/05/17
6234,5,69.99,37.99,24/05/17
6236,637,39.99,19.99,24/05/17
6237,252,119.99,54.99,24/05/17
6238,848,79.99,59.99,24/05/17
6239,998,59.99,49.99,24/05/17
6240,3084,99.99,59.99,24/05/17
6241,134,39.99,9.99,24/05/17
6245,33,44.99,29.99,24/05/17
6246,541,19.99,11.99,24/05/17
6247,499,27.99,13.99,24/05/17
6249,2821,34.99,34.99,24/05/17
6250,2823,54.99,54.99,24/05/17
6251,2824,19.99,19.99,24/05/17
6252,2849,59.99,49.99,24/05/17
6253,791,299.99,199.99,24/05/17
6254,196,49.99,24.99,24/05/17
6255,23,119.99,79.99,24/05/17
6256,272,11.99,7.99,24/05/17
6257,270,24.99,9.99,24/05/17
6258,3156,19.99,9.99,24/05/17
6259,165,89.99,59.99,24/05/17
6260,404,29.99,12.99,24/05/17
6261,268,89.99,44.99,24/05/17
6262,956,129.99,64.99,24/05/17
6263,2834,29.99,29.99,24/05/17
6264,2835,54.99,54.99,24/05/17
6266,4511,59.99,39.99,24/05/17
6267,3343,49.99,19.99,24/05/17
6268,501,119.99,69.99,24/05/17
6269,4238,69.99,59.99,24/05/17
6270,2812,49.99,49.99,24/05/17
6271,2790,54.99,54.99,24/05/17
6272,694,24.99,16.99,24/05/17
6275,631,59.99,29.99,24/05/17
6276,46,44.99,29.99,24/05/17
6277,419,34.99,19.99,24/05/17
6278,298,34.99,14.99,24/05/17
6279,437,34.99,23.99,24/05/17
6280,2851,74.99,49.99,24/05/17
6281,2822,49.99,49.99,24/05/17
6282,2848,44.99,44.99,24/05/17
6283,3841,19.99,14.99,24/05/17
6286,110,69.99,49.99,24/05/17
6287,1036,74.99,59.99,24/05/17
6288,837,99.99,39.99,24/05/17
6289,329,69.99,29.99,24/05/17
6290,530,25.99,9.99,24/05/17
6291,582,11.99,6.99,24/05/17
6292,2857,69.99,69.99,24/05/17
6293,2836,59.99,59.99,24/05/17
6294,3871,74.99,74.99,24/05/17
6295,2883,49.99,49.99,24/05/17
6297,974,79.99,54.99,24/05/17
6298,4263,99.99,44.99,24/05/17
6299,2813,44.99,44.99,24/05/17
6300,2811,49.99,49.99,24/05/17
6301,2814,49.99,49.99,24/05/17
6302,2861,44.99,44.99,24/05/17
6304,2141,79.99,29.99,24/05/17
6305,119,59.99,24.99,24/05/17
6306,3961,19.99,9.99,24/05/17
6307,492,29.99,14.99,24/05/17
6308,4550,99.99,29.99,24/05/17
6309,29,99.99,54.99,24/05/17
6310,289,24.99,11.99,24/05/17
6311,2850,109.99,109.99,24/05/17
6312,2871,44.99,44.99,24/05/17
6313,3843,17.99,17.99,24/05/17
6314,2874,29.99,19.99,24/05/17
6315,296,13.99,8.99,24/05/17
6316,65,119.99,59.99,24/05/17
6317,443,11.99,7.99,24/05/17
6318,479,19.99,8.99,24/05/17
6319,1187,19.99,8.99,24/05/17
6320,262,14.99,2.99,24/05/17
6321,663,59.99,39.99,24/05/17
6322,398,14.99,3.99,24/05/17
6323,2860,59.99,34.99,24/05/17
6324,2859,99.99,99.99,24/05/17
6325,2858,64.99,64.99,24/05/17
6326,606,99.99,54.99,24/05/24
6327,21,99.99,49.99,24/05/24
6328,22,69.99,39.99,24/05/24
6331,1201,69.99,29.99,24/05/24
6332,3110,19.99,9.99,24/05/24
6333,82,19.99,7.99,24/05/24
6334,33,44.99,29.99,24/05/24
6335,46,44.99,29.99,24/05/24
6336,44,54.99,17.99,24/05/24
6340,157,34.99,7.99,24/05/24
6341,60,39.99,14.99,24/05/24
6342,26,69.99,44.99,24/05/24
6343,732,29.99,14.99,24/05/24
6344,435,19.99,8.99,24/05/24
6345,47,19.99,9.99,24/05/24
6346,273,49.99,29.99,24/05/24
6347,28,59.99,29.99,24/05/24
6348,1725,299.99,99.99,24/05/24
6349,352,29.99,9.99,24/05/24
6350,108,24.99,15.99,24/05/24
6351,348,11.99,4.99,24/05/24
6352,633,14.99,6.99,24/05/24
6353,2226,29.99,12.99,24/05/24
6354,2282,29.99,12.99,24/05/24
6355,15,109.99,54.99,24/05/24
6356,674,99.99,49.99,24/05/24
6357,74,29.99,11.99,24/05/24
6358,11,89.99,39.99,24/05/24
6359,1,99.99,49.99,24/05/24
6360,2789,119.99,49.99,24/05/24
6361,571,59.99,54.99,24/05/24
6362,2742,69.99,59.99,24/05/24
6363,3185,59.99,34.99,24/05/24
6364,43,24.99,12.99,24/05/24
6365,3180,99.99,54.99,24/05/24
6366,4355,24.99,9.99,24/05/24
6367,3401,29.99,14.99,24/05/24
6368,2923,19.99,6.99,24/05/24
6369,134,39.99,9.99,24/05/24
6370,828,39.99,17.99,24/05/24
6372,520,44.99,19.99,24/05/24
6373,1180,59.99,39.99,24/05/24
6374,89,69.99,29.99,24/05/24
6375,246,19.99,7.99,24/05/24
6376,59,19.99,7.99,24/05/24
6377,206,24.99,19.99,24/05/24
6378,286,14.99,4.99,24/05/24
6379,900,99.99,39.99,24/05/24
6380,1763,34.99,9.99,24/05/24
6381,1213,19.99,6.99,24/05/24
6382,4306,59.99,39.99,24/05/24
6383,1203,15.99,5.99,24/05/24
6384,63,39.99,19.99,24/05/24
6385,738,29.99,17.99,24/05/24
6386,3468,119.99,54.99,24/05/24
6387,688,59.99,19.99,24/05/24
6388,3186,99.99,54.99,24/05/24
6389,652,49.99,24.99,24/05/24
6392,2743,79.99,49.99,24/05/24
6393,164,69.99,34.99,24/05/24
6394,37,99.99,49.99,24/05/24
6395,20,59.99,17.99,24/05/24
6396,70,19.99,12.99,24/05/24
6397,27,29.99,11.99,24/05/24
6398,136,24.99,9.99,24/05/24
6399,723,24.99,7.99,24/05/24
6401,3455,49.99,29.99,24/05/24
6402,3115,59.99,29.99,24/05/24
6404,602,29.99,24.99,24/05/24
6405,375,99.99,49.99,24/05/24
6406,759,54.99,49.99,24/05/24
6408,96,19.99,8.99,24/05/24
6409,3043,49.99,19.99,24/05/24
6410,3152,24.99,14.99,24/05/24
6411,2961,19.99,7.99,24/05/24
6412,768,59.99,29.99,24/05/24
6413,188,29.99,11.99,24/05/24
6414,309,22.99,14.99,24/05/24
6415,152,49.99,24.99,24/05/24
6416,4436,29.99,14.99,24/05/24
6417,57,39.99,19.99,24/05/24
6418,253,39.99,13.99,24/05/24
6422,3292,89.99,49.99,24/05/24
6423,139,129.99,79.99,24/05/24
6424,92,79.99,54.99,24/05/24
6425,555,19.99,9.99,24/05/24
6428,2176,59.99,17.99,24/05/24
6430,325,19.99,9.99,24/05/24
6431,3961,19.99,9.99,24/05/24
6432,1240,19.99,8.99,24/05/24
6434,308,69.99,39.99,24/05/24
6435,573,29.99,18.99,24/05/24
6436,160,59.99,44.99,24/05/24
6437,114,44.99,20.99,24/05/24
6438,251,11.99,7.99,24/05/24
6440,3017,19.99,14.99,24/05/24
6441,603,19.99,6.99,24/05/24
6442,569,39.99,17.99,24/05/24
6443,45,99.99,59.99,24/05/24
6444,642,19.99,12.99,24/05/24
6445,805,79.99,36.99,24/05/24
6446,135,49.99,23.99,24/05/24
6448,177,49.99,23.99,24/05/24
6449,131,69.99,34.99,24/05/24
6453,473,24.99,13.99,24/05/24
6454,150,139.99,76.99,24/05/24
6455,214,44.99,29.99,24/05/24
6456,580,99.99,69.99,24/05/24
6459,168,14.99,5.99,24/05/24
6464,179,19.99,9.99,24/05/24
6466,358,69.99,34.99,24/05/24
6467,416,119.99,69.99,24/05/24
6468,2799,159.99,149.99,24/05/24
6470,174,99.99,89.99,24/05/24
6471,272,11.99,7.99,24/05/24
6472,41,99.99,89.99,24/05/24
6473,4667,19.99,9.99,24/05/24
6474,4479,12.99,7.99,24/05/24
6475,4669,12.99,6.99,24/05/24
6476,582,11.99,6.99,24/05/24
6477,183,59.99,29.99,24/05/24
6478,2833,29.99,14.99,24/05/24
6479,372,49.99,24.99,24/05/24
6480,339,39.99,13.99,24/05/24
6483,53,16.99,5.99,24/05/24
6484,252,119.99,54.99,24/05/24
6485,848,79.99,59.99,24/05/24
6486,998,59.99,49.99,24/05/24
6487,3084,99.99,59.99,24/05/24
6493,499,27.99,13.99,24/05/24
6495,191,29.99,9.99,24/05/24
6496,2821,34.99,34.99,24/05/24
6497,2823,54.99,54.99,24/05/24
6498,2851,74.99,49.99,24/05/24
6499,2822,49.99,49.99,24/05/24
6500,2076,19.99,14.99,24/05/24
6502,537,19.99,8.99,24/05/24
6503,479,19.99,8.99,24/05/24
6505,270,24.99,9.99,24/05/24
6508,268,89.99,44.99,24/05/24
6509,956,129.99,64.99,24/05/24
6510,4692,49.99,34.99,24/05/24
6511,2834,29.99,29.99,24/05/24
6512,4511,59.99,39.99,24/05/24
6514,97,149.99,59.99,24/05/24
6515,4238,69.99,59.99,24/05/24
6516,501,119.99,69.99,24/05/24
6517,2812,49.99,49.99,24/05/24
6518,2790,54.99,54.99,24/05/24
6520,3142,64.99,24.99,24/05/24
6521,694,24.99,16.99,24/05/24
6524,437,34.99,23.99,24/05/24
6525,518,69.99,39.99,24/05/24
6526,492,29.99,14.99,24/05/24
6528,2849,59.99,49.99,24/05/24
6529,2848,44.99,44.99,24/05/24
6530,3841,19.99,14.99,24/05/24
6531,110,69.99,49.99,24/05/24
6532,196,49.99,24.99,24/05/24
6533,1036,74.99,59.99,24/05/24
6534,1086,599.99,249.99,24/05/24
6535,404,29.99,12.99,24/05/24
6536,357,19.99,11.99,24/05/24
6537,329,69.99,29.99,24/05/24
6538,429,44.99,34.99,24/05/24
6539,2857,69.99,69.99,24/05/24
6540,2836,59.99,59.99,24/05/24
6541,3871,74.99,74.99,24/05/24
6542,2883,49.99,49.99,24/05/24
6543,4263,99.99,44.99,24/05/24
6544,974,79.99,54.99,24/05/24
6545,32,69.99,44.99,24/05/24
6546,2811,49.99,49.99,24/05/24
6547,2813,44.99,44.99,24/05/24
6548,2814,49.99,49.99,24/05/24
6549,2791,64.99,64.99,24/05/24
6552,54,39.99,19.99,24/05/24
6554,4550,99.99,29.99,24/05/24
6555,29,99.99,54.99,24/05/24
6556,289,24.99,11.99,24/05/24
6557,419,34.99,19.99,24/05/24
6558,2871,44.99,44.99,24/05/24
6559,3843,17.99,17.99,24/05/24
6560,2850,109.99,109.99,24/05/24
6561,2874,29.99,19.99,24/05/24
6562,296,13.99,8.99,24/05/24
6563,65,119.99,59.99,24/05/24
6564,814,49.99,39.99,24/05/24
6565,443,11.99,7.99,24/05/24
6566,530,25.99,9.99,24/05/24
6567,263,11.99,3.99,24/05/24
6568,262,14.99,2.99,24/05/24
6569,1187,19.99,8.99,24/05/24
6570,2860,59.99,34.99,24/05/24
6571,2858,64.99,64.99,24/05/24
6572,2859,99.99,99.99,24/05/24
6573,606,99.99,54.99,24/05/31
6574,21,99.99,49.99,24/05/31
6575,172,49.99,19.99,24/05/31
6577,22,69.99,39.99,24/05/31
6578,1201,69.99,29.99,24/05/31
6579,571,59.99,54.99,24/05/31
6580,82,19.99,7.99,24/05/31
6581,33,44.99,29.99,24/05/31
6582,46,44.99,29.99,24/05/31
6583,44,54.99,17.99,24/05/31
6587,157,34.99,7.99,24/05/31
6588,60,39.99,14.99,24/05/31
6589,26,69.99,44.99,24/05/31
6590,732,29.99,14.99,24/05/31
6591,435,19.99,8.99,24/05/31
6592,47,19.99,9.99,24/05/31
6593,28,59.99,29.99,24/05/31
6594,273,49.99,29.99,24/05/31
6595,206,24.99,19.99,24/05/31
6596,352,29.99,9.99,24/05/31
6597,108,24.99,15.99,24/05/31
6598,633,14.99,6.99,24/05/31
6599,348,11.99,4.99,24/05/31
6600,2282,29.99,12.99,24/05/31
6601,2226,29.99,12.99,24/05/31
6602,15,109.99,54.99,24/05/31
6603,674,99.99,49.99,24/05/31
6604,542,69.99,39.99,24/05/31
6605,3343,49.99,24.99,24/05/31
6606,113,64.99,39.99,24/05/31
6607,2789,119.99,49.99,24/05/31
6609,3185,59.99,34.99,24/05/31
6610,41,99.99,89.99,24/05/31
6612,155,19.99,7.99,24/05/31
6614,43,24.99,12.99,24/05/31
6615,74,29.99,11.99,24/05/31
6616,136,24.99,9.99,24/05/31
6617,2923,19.99,6.99,24/05/31
6618,27,29.99,11.99,24/05/31
6619,520,44.99,19.99,24/05/31
6620,89,69.99,29.99,24/05/31
6621,1180,59.99,39.99,24/05/31
6622,573,29.99,18.99,24/05/31
6623,59,19.99,7.99,24/05/31
6625,286,14.99,4.99,24/05/31
6626,900,99.99,39.99,24/05/31
6627,1763,34.99,9.99,24/05/31
6628,652,49.99,24.99,24/05/31
6629,4306,59.99,39.99,24/05/31
6630,1213,19.99,6.99,24/05/31
6631,63,39.99,19.99,24/05/31
6632,738,29.99,17.99,24/05/31
6633,3468,119.99,54.99,24/05/31
6634,688,59.99,19.99,24/05/31
6635,354,109.99,39.99,24/05/31
6636,64,59.99,34.99,24/05/31
6637,35,99.99,49.99,24/05/31
6639,2742,69.99,59.99,24/05/31
6640,2743,79.99,49.99,24/05/31
6641,214,44.99,29.99,24/05/31
6642,4355,24.99,9.99,24/05/31
6643,3401,29.99,14.99,24/05/31
6644,20,59.99,17.99,24/05/31
6645,70,19.99,12.99,24/05/31
6646,134,39.99,9.99,24/05/31
6647,828,39.99,17.99,24/05/31
6649,723,24.99,7.99,24/05/31
6650,375,99.99,49.99,24/05/31
6651,759,54.99,49.99,24/05/31
6652,246,19.99,7.99,24/05/31
6653,602,29.99,24.99,24/05/31
6654,3043,49.99,19.99,24/05/31
6657,96,19.99,8.99,24/05/31
6658,1203,15.99,5.99,24/05/31
6659,2961,19.99,7.99,24/05/31
6660,309,22.99,14.99,24/05/31
6661,768,59.99,29.99,24/05/31
6662,152,49.99,24.99,24/05/31
6663,4692,49.99,34.99,24/05/31
6664,4436,29.99,14.99,24/05/31
6665,253,39.99,13.99,24/05/31
6667,1279,19.99,9.99,24/05/31
6668,18,89.99,36.99,24/05/31
6669,37,99.99,49.99,24/05/31
6670,3292,89.99,49.99,24/05/31
6671,139,129.99,79.99,24/05/31
6672,92,79.99,54.99,24/05/31
6673,2312,44.99,17.99,24/05/31
6675,3186,99.99,54.99,24/05/31
6676,2176,59.99,17.99,24/05/31
6677,3455,49.99,29.99,24/05/31
6678,3115,59.99,29.99,24/05/31
6679,3961,19.99,9.99,24/05/31
6680,325,19.99,9.99,24/05/31
6682,2796,44.99,22.99,24/05/31
6683,308,69.99,39.99,24/05/31
6684,160,59.99,44.99,24/05/31
6685,23,119.99,79.99,24/05/31
6686,603,19.99,6.99,24/05/31
6688,3017,19.99,14.99,24/05/31
6689,188,29.99,11.99,24/05/31
6690,4669,12.99,6.99,24/05/31
6691,569,39.99,17.99,24/05/31
6692,45,99.99,59.99,24/05/31
6693,135,49.99,23.99,24/05/31
6694,57,39.99,19.99,24/05/31
6695,805,79.99,36.99,24/05/31
6696,177,49.99,23.99,24/05/31
6699,1,99.99,49.99,24/05/31
6701,555,19.99,9.99,24/05/31
6702,473,24.99,13.99,24/05/31
6703,150,139.99,76.99,24/05/31
6705,168,14.99,5.99,24/05/31
6710,179,19.99,9.99,24/05/31
6711,1240,19.99,8.99,24/05/31
6712,114,44.99,20.99,24/05/31
6713,358,69.99,34.99,24/05/31
6714,416,119.99,69.99,24/05/31
6715,2799,159.99,149.99,24/05/31
6716,251,11.99,7.99,24/05/31
6717,272,11.99,7.99,24/05/31
6718,174,99.99,89.99,24/05/31
6719,296,13.99,8.99,24/05/31
6720,270,24.99,9.99,24/05/31
6722,837,99.99,39.99,24/05/31
6723,4667,19.99,9.99,24/05/31
6724,131,69.99,34.99,24/05/31
6725,183,59.99,29.99,24/05/31
6726,2833,29.99,14.99,24/05/31
6727,339,39.99,13.99,24/05/31
6730,53,16.99,5.99,24/05/31
6731,848,79.99,59.99,24/05/31
6732,252,119.99,54.99,24/05/31
6733,998,59.99,49.99,24/05/31
6734,3084,99.99,59.99,24/05/31
6740,499,27.99,13.99,24/05/31
6742,191,29.99,9.99,24/05/31
6743,2821,34.99,34.99,24/05/31
6744,2823,54.99,54.99,24/05/31
6745,2851,74.99,49.99,24/05/31
6746,2824,19.99,19.99,24/05/31
6747,2076,19.99,14.99,24/05/31
6748,642,19.99,12.99,24/05/31
6749,537,19.99,8.99,24/05/31
6750,479,19.99,8.99,24/05/31
6754,165,89.99,59.99,24/05/31
6755,268,89.99,44.99,24/05/31
6756,956,129.99,64.99,24/05/31
6758,2834,29.99,29.99,24/05/31
6759,5,69.99,37.99,24/05/31
6762,4238,69.99,59.99,24/05/31
6763,501,119.99,69.99,24/05/31
6764,2812,49.99,49.99,24/05/31
6765,2790,54.99,54.99,24/05/31
6768,3142,64.99,24.99,24/05/31
6769,119,59.99,24.99,24/05/31
6770,541,19.99,11.99,24/05/31
6772,299,29.99,14.99,24/05/31
6773,437,34.99,23.99,24/05/31
6774,2848,44.99,44.99,24/05/31
6775,2822,49.99,49.99,24/05/31
6776,2849,59.99,49.99,24/05/31
6777,3841,19.99,14.99,24/05/31
6778,791,299.99,199.99,24/05/31
6779,222,59.99,22.99,24/05/31
6780,196,49.99,24.99,24/05/31
6781,1036,74.99,59.99,24/05/31
6782,404,29.99,12.99,24/05/31
6783,357,19.99,11.99,24/05/31
6785,898,19.99,7.99,24/05/31
6786,2835,54.99,54.99,24/05/31
6787,2857,69.99,69.99,24/05/31
6788,2836,59.99,59.99,24/05/31
6789,3871,74.99,74.99,24/05/31
6791,842,59.99,29.99,24/05/31
6794,2813,44.99,44.99,24/05/31
6795,2791,64.99,64.99,24/05/31
6796,2814,49.99,49.99,24/05/31
6797,182,119.99,59.99,24/05/31
6798,54,39.99,19.99,24/05/31
6801,4550,99.99,29.99,24/05/31
6802,29,99.99,54.99,24/05/31
6803,289,24.99,11.99,24/05/31
6804,419,34.99,19.99,24/05/31
6805,2871,44.99,44.99,24/05/31
6806,3843,17.99,17.99,24/05/31
6807,2850,109.99,109.99,24/05/31
6808,2874,29.99,19.99,24/05/31
6810,443,11.99,7.99,24/05/31
6811,814,49.99,39.99,24/05/31
6813,429,44.99,34.99,24/05/31
6814,530,25.99,9.99,24/05/31
6815,646,29.99,14.99,24/05/31
6816,263,11.99,3.99,24/05/31
6817,2883,49.99,49.99,24/05/31
6818,2860,59.99,34.99,24/05/31
6819,2859,99.99,99.99,24/05/31
6820,2858,64.99,64.99,24/05/31
6821,606,99.99,54.99,24/06/07
6822,172,49.99,19.99,24/06/07
6823,21,99.99,49.99,24/06/07
6825,22,69.99,39.99,24/06/07
6826,1201,69.99,29.99,24/06/07
6827,571,59.99,54.99,24/06/07
6828,82,19.99,7.99,24/06/07
6829,33,44.99,29.99,24/06/07
6830,46,44.99,29.99,24/06/07
6831,44,54.99,17.99,24/06/07
6835,157,34.99,7.99,24/06/07
6836,60,39.99,14.99,24/06/07
6837,26,69.99,44.99,24/06/07
6838,4706,59.99,39.99,24/06/07
6839,732,29.99,14.99,24/06/07
6840,47,19.99,9.99,24/06/07
6841,96,19.99,8.99,24/06/07
6842,1725,299.99,99.99,24/06/07
6843,273,49.99,29.99,24/06/07
6844,352,29.99,9.99,24/06/07
6845,108,24.99,15.99,24/06/07
6846,633,14.99,6.99,24/06/07
6847,348,11.99,4.99,24/06/07
6848,2226,29.99,12.99,24/06/07
6849,4692,49.99,34.99,24/06/07
6850,2282,29.99,12.99,24/06/07
6851,15,109.99,54.99,24/06/07
6853,3343,49.99,24.99,24/06/07
6854,353,99.99,29.99,24/06/07
6856,2743,79.99,49.99,24/06/07
6857,3185,59.99,34.99,24/06/07
6858,2742,69.99,59.99,24/06/07
6860,155,19.99,7.99,24/06/07
6862,20,59.99,17.99,24/06/07
6863,4727,29.99,11.99,24/06/07
6864,27,29.99,11.99,24/06/07
6865,136,24.99,9.99,24/06/07
6866,2923,19.99,6.99,24/06/07
6867,89,69.99,29.99,24/06/07
6868,435,19.99,8.99,24/06/07
6869,520,44.99,19.99,24/06/07
6870,375,99.99,49.99,24/06/07
6871,28,59.99,29.99,24/06/07
6872,206,24.99,19.99,24/06/07
6873,1674,49.99,29.99,24/06/07
6874,3152,24.99,14.99,24/06/07
6875,1763,34.99,9.99,24/06/07
6876,1213,19.99,6.99,24/06/07
6877,4306,59.99,39.99,24/06/07
6878,652,49.99,24.99,24/06/07
6879,674,99.99,49.99,24/06/07
6880,3468,119.99,54.99,24/06/07
6881,63,39.99,19.99,24/06/07
6882,688,59.99,19.99,24/06/07
6883,113,64.99,39.99,24/06/07
6884,354,109.99,39.99,24/06/07
6885,64,59.99,34.99,24/06/07
6886,164,69.99,34.99,24/06/07
6887,41,99.99,89.99,24/06/07
6888,4238,69.99,59.99,24/06/07
6889,37,99.99,49.99,24/06/07
6890,3401,29.99,14.99,24/06/07
6891,4355,24.99,9.99,24/06/07
6892,70,19.99,12.99,24/06/07
6894,134,39.99,9.99,24/06/07
6895,828,39.99,17.99,24/06/07
6897,3115,59.99,29.99,24/06/07
6898,573,29.99,18.99,24/06/07
6899,759,54.99,49.99,24/06/07
6900,1180,59.99,39.99,24/06/07
6901,246,19.99,7.99,24/06/07
6902,59,19.99,7.99,24/06/07
6903,286,14.99,4.99,24/06/07
6904,23,119.99,79.99,24/06/07
6905,900,99.99,39.99,24/06/07
6906,1203,15.99,5.99,24/06/07
6907,2961,19.99,7.99,24/06/07
6908,768,59.99,29.99,24/06/07
6909,309,22.99,14.99,24/06/07
6910,738,29.99,17.99,24/06/07
6911,152,49.99,24.99,24/06/07
6912,4436,29.99,14.99,24/06/07
6913,57,39.99,19.99,24/06/07
6915,1279,19.99,9.99,24/06/07
6917,3292,89.99,49.99,24/06/07
6918,139,129.99,79.99,24/06/07
6919,92,79.99,54.99,24/06/07
6920,555,19.99,9.99,24/06/07
6921,3186,99.99,54.99,24/06/07
6922,2312,44.99,17.99,24/06/07
6923,168,14.99,5.99,24/06/07
6925,723,24.99,7.99,24/06/07
6926,4550,99.99,29.99,24/06/07
6928,3455,49.99,29.99,24/06/07
6929,369,19.99,7.99,24/06/07
6930,308,69.99,39.99,24/06/07
6931,2796,44.99,22.99,24/06/07
6932,114,44.99,20.99,24/06/07
6933,3017,19.99,14.99,24/06/07
6934,3043,49.99,19.99,24/06/07
6935,603,19.99,6.99,24/06/07
6936,272,11.99,7.99,24/06/07
6937,4669,12.99,6.99,24/06/07
6938,569,39.99,17.99,24/06/07
6939,4479,12.99,7.99,24/06/07
6940,837,99.99,39.99,24/06/07
6941,253,39.99,13.99,24/06/07
6942,135,49.99,23.99,24/06/07
6943,805,79.99,36.99,24/06/07
6944,131,69.99,34.99,24/06/07
6947,5,69.99,37.99,24/06/07
6948,473,24.99,13.99,24/06/07
6949,150,139.99,76.99,24/06/07
6950,214,44.99,29.99,24/06/07
6951,252,119.99,54.99,24/06/07
6952,2176,59.99,17.99,24/06/07
6957,191,29.99,9.99,24/06/07
6958,325,19.99,9.99,24/06/07
6959,179,19.99,9.99,24/06/07
6960,602,29.99,24.99,24/06/07
6961,160,59.99,44.99,24/06/07
6962,358,69.99,34.99,24/06/07
6963,416,119.99,69.99,24/06/07
6964,174,99.99,89.99,24/06/07
6965,251,11.99,7.99,24/06/07
6966,296,13.99,8.99,24/06/07
6968,4667,19.99,9.99,24/06/07
6969,188,29.99,11.99,24/06/07
6970,582,11.99,6.99,24/06/07
6971,1187,19.99,8.99,24/06/07
6972,183,59.99,29.99,24/06/07
6973,2833,29.99,14.99,24/06/07
6974,177,49.99,23.99,24/06/07
6975,339,39.99,13.99,24/06/07
6976,1,99.99,49.99,24/06/07
6980,848,79.99,59.99,24/06/07
6981,580,99.99,69.99,24/06/07
6982,998,59.99,49.99,24/06/07
6987,499,27.99,13.99,24/06/07
6991,2821,34.99,34.99,24/06/07
6992,2799,159.99,149.99,24/06/07
6993,2823,54.99,54.99,24/06/07
6994,2851,74.99,49.99,24/06/07
6996,642,19.99,12.99,24/06/07
6997,791,299.99,199.99,24/06/07
6998,479,19.99,8.99,24/06/07
7003,372,49.99,24.99,24/06/07
7004,268,89.99,44.99,24/06/07
7005,956,129.99,64.99,24/06/07
7006,2834,29.99,29.99,24/06/07
7009,53,16.99,5.99,24/06/07
7010,501,119.99,69.99,24/06/07
7011,4845,59.99,39.99,24/06/07
7012,2812,49.99,49.99,24/06/07
7013,2790,54.99,54.99,24/06/07
7015,2141,79.99,29.99,24/06/07
7016,54,39.99,19.99,24/06/07
7017,631,59.99,29.99,24/06/07
7018,419,34.99,19.99,24/06/07
7020,541,19.99,11.99,24/06/07
7021,1240,19.99,8.99,24/06/07
7022,2824,19.99,19.99,24/06/07
7023,2848,44.99,44.99,24/06/07
7024,2822,49.99,49.99,24/06/07
7025,3841,19.99,14.99,24/06/07
7026,65,119.99,59.99,24/06/07
7027,2076,19.99,14.99,24/06/07
7028,443,11.99,7.99,24/06/07
7029,814,49.99,39.99,24/06/07
7030,898,19.99,7.99,24/06/07
7031,790,49.99,39.99,24/06/07
7032,329,69.99,29.99,24/06/07
7033,429,44.99,34.99,24/06/07
7034,2835,54.99,54.99,24/06/07
7035,2857,69.99,69.99,24/06/07
7036,2836,59.99,59.99,24/06/07
7037,3871,74.99,74.99,24/06/07
7038,842,59.99,29.99,24/06/07
7039,4871,34.99,14.99,24/06/07
7041,2813,44.99,44.99,24/06/07
7042,2791,64.99,64.99,24/06/07
7043,2811,49.99,49.99,24/06/07
7044,2814,49.99,49.99,24/06/07
7045,2163,54.99,28.99,24/06/07
7046,119,59.99,24.99,24/06/07
7049,170,29.99,14.99,24/06/07
7050,29,99.99,54.99,24/06/07
7051,289,24.99,11.99,24/06/07
7052,233,49.99,34.99,24/06/07
7053,2849,59.99,49.99,24/06/07
7054,2850,109.99,109.99,24/06/07
7055,2871,44.99,44.99,24/06/07
7056,3843,17.99,17.99,24/06/07
7057,537,19.99,8.99,24/06/07
7058,728,79.99,69.99,24/06/07
7060,110,69.99,49.99,24/06/07
7061,530,25.99,9.99,24/06/07
7062,646,29.99,14.99,24/06/07
7063,263,11.99,3.99,24/06/07
7064,262,14.99,2.99,24/06/07
7065,2883,49.99,49.99,24/06/07
7066,2860,59.99,34.99,24/06/07
7067,2859,99.99,99.99,24/06/07
7068,2858,64.99,64.99,24/06/07
7069,21,99.99,49.99,24/06/14
7070,606,99.99,54.99,24/06/14
7071,542,69.99,39.99,24/06/14
7073,22,69.99,39.99,24/06/14
7074,1201,69.99,29.99,24/06/14
7075,3110,19.99,9.99,24/06/14
7076,82,19.99,7.99,24/06/14
7077,33,44.99,29.99,24/06/14
7078,46,44.99,29.99,24/06/14
7079,60,39.99,14.99,24/06/14
7083,157,34.99,7.99,24/06/14
7085,26,69.99,44.99,24/06/14
7086,435,19.99,8.99,24/06/14
7087,89,69.99,29.99,24/06/14
7088,47,19.99,9.99,24/06/14
7089,96,19.99,8.99,24/06/14
7090,1725,299.99,99.99,24/06/14
7091,273,49.99,29.99,24/06/14
7092,352,29.99,9.99,24/06/14
7093,108,24.99,15.99,24/06/14
7094,633,14.99,6.99,24/06/14
7095,348,11.99,4.99,24/06/14
7096,2226,29.99,12.99,24/06/14
7097,15,109.99,54.99,24/06/14
7098,4692,49.99,34.99,24/06/14
7099,674,99.99,49.99,24/06/14
7100,353,99.99,29.99,24/06/14
7102,3343,49.99,24.99,24/06/14
7104,2743,79.99,49.99,24/06/14
7105,3185,59.99,34.99,24/06/14
7106,2742,69.99,59.99,24/06/14
7108,155,19.99,7.99,24/06/14
7110,20,59.99,17.99,24/06/14
7111,27,29.99,11.99,24/06/14
7112,2923,19.99,6.99,24/06/14
7113,4727,29.99,11.99,24/06/14
