,ID,DATE,RATIO,USERS,COMMENT
9959,439,"domingo 07 junio, 2015",3,Kyle,"Sólo os aviso que cuidado si tenéis pensado colgar todo el peso del cuerpo desde las muñequeras; no funciona. Una de las cintas de velcro se me rompió al primer intento. Afortunadamente se podrá aprovechar igual con unas muñequeras mejores pero lo dicho, cuidado con colgar todo el peso del cuerpo :)"
9960,439,"martes 09 diciembre, 2014",5,Hugo,"Muy bueno. Las ""esposas"" son muuuy cómodas, y los apoyos para las puertas dan mucho juego. Puede que si tirais de imaginación se os ocurran otros sitios donde ponerlos (armarios, ventanas,...la cama,...)"
9961,439,"jueves 27 noviembre, 2014",5,Oriol,"Lo hemos probado poco, pero estoy muy contento con él. Aunque se supone para una puerta, lo hemos usado en 2 puertas a los lados del pasillo, porque cada sujeción es independiente de la otra, cosa que me satisface. Las puertas y molduras de momento bien :)"
9962,439,"jueves 30 octubre, 2014",5,Dan,"Nunca hemos practicado el BDSM y la verdad que este producto para comenzar con los temas de inmovilización es perfecto, el morbo está asegurado... con un poco de suerte se puede utilizar también con el cabecero de la cama. Comentar que lo que viene no es un antifaz, es una cinta, aunque de un tacto muy agradable."
9963,439,"miércoles 17 septiembre, 2014",4,alberto,"Muy cómodo de instalar y de usar. Las muñequeras son cómodas y rápidas de poner gracias al velcro. El antifaz no es tal, es una cinta que hay que atar que no impide ver. El precio genial gracias a la oferta."
9964,439,"sábado 21 junio, 2014",5,Cristina,"Buen acabado, bien mullido y muy comodo cuando se usa.Contenta con la compra y sobre todo con el precio de oferta."
9965,439,"martes 20 mayo, 2014",5,Ana,Buena construcción. No hacen nada de daño y dan mucho morbo!!!
9966,439,"jueves 10 abril, 2014",5,Sex- tattoo,Muy buena calidad y mejor precio de oferta...nos encanta sentirnos atados y dejarte llevar.
9967,439,"miércoles 09 abril, 2014",5,Jose Antonio,"Realmente morboso. Buena calidad. Da para mucho juego. A mi novia le encantó la sensación de sentirse atada, sin ver e indefensa."
9968,439,"lunes 03 febrero, 2014",4,dafne,"Ya se cual va a ser mi regalo de cumple, me encantan estas esposas, seguro que mi novio y yo nos lo pasamos muy bien jugando con ellas"
9969,439,"miércoles 20 marzo, 2013",5,ana,"hacen su función perfectamente, lo único que las que nos vinieron no son exactamente las de las fotos, no se puede separar la cinta del brazalete, por lo demás son suaves y no hacen daño aunque aguanten todo tu peso."
9970,439,"jueves 25 octubre, 2012",4,sergio,"Es genial, agarra muy bien, y a mi pareja no le ha hecho nada de daño, cuidado con el tema del peso y de la fuerza que haces, porque yo me he visto cambiando el marco de la puerta y una bisagra."
9971,439,"martes 27 enero, 2009",4,Marta,"Lo acabo de recibir y ya lo he probado. Es fantástico, la única pega que le encuentro es que, con un poco de maña, puede deslizar los brazos acercándolos y permitiendo que se desate. Bueno, también podría ser fallo de mi puerta :P De todas formas, al fin y al cabo es un juego, no pretendo secuestrar a nadie jajaja. Si te gusta el juego de atar y ser atado es, sin duda, un acierto."
9972,439,"martes 17 junio, 2008",5,pere,a mi pareja le encanta la dominacion y le puso a tope
9973,439,"lunes 16 junio, 2008",5,Lorena,es muy morboso!!!!!!!!!!! compradlo sin dudar!!
9974,439,"sábado 07 junio, 2008",4,Auryn,"Un morbazo, eso está claro... Yo me enamoré de estos amarres el primer día que visité Amantis... y no me han decepcionado en absoluto, sus posibilidades son infinitas, las comento en mi probador ;)"
9975,439,"viernes 06 julio, 2007",5,Un cliente de Murcia,"Supongo que como idea no es necesario que comente nada... Quien más y quien menos se siente ""excitado"" por la idea de estar amarrado o viceversa, tener a alguien bajo tu control... ¡o las dos cosas a la vez! jejejeje...A lo que vamos. No voy a entrar en las posibilidades que el producto ofrece, pero sí comentaré el producto en sí.Lo primero decir que metí la pata por error mío. Me explico. Si miráis las fotografías del producto sabréis EXACTAMENTE lo que vais a recibir. Sin embargo, a modo ilustrativo, la chica aparece amarrada por las manos en la fotografía principal y también se ve en una foto de detalle amarrada por los pies. Mi mente calenturienta hizo el resto y, a la hora de abrir el paquete... ohhhhh... sólo vienen dos amarres.... Como digo la culpa es mía por haber SUPUESTO qué contenía el paquete, aunque creo que no estaría de más que se indicara en la descripción el producto.Por lo que respecta a los amarres en sí son de ALTA CALIDAD. Las pulseras son tremendamente suaves y cómodas y para nada son incómodas. Eso sí, son lo suficientemente anchas y cuentan con abundante velcro, de modo que la sensación de ""sujeción"" es total aunque, como digo, con total comodidad. Las costuras, anillas y enganches son también bastante robustas, incrementando la sensación de sujeción.Por su parte, el sistema está basado en un tubo al final de la tira de nylon que hace de tope al cerrar la puerta. Es lo bastante grueso como para asegurar un buen amarre, pero a pesar de esa rigidez el tubo está hecho de plástico semirígido, pero suave al tacto, complementado con unos topes de goma aún más blandos. Es un detalle quizás insignificante a primera vista pero que puestos en ""faena"" te asegura que no rayará la puerta ni dejará ningún tipo de marca ;)En principio me pareció un precio un tanto elevado para dos ""simples amarres"" pero que justifiqué por la exclusividad del concepto. Nunca había visto este producto en otras tiendas y me llamó mucho la atención nada más verlo. Una vez en mi poder el precio está más que justificado, e incluso diría que barato, teniendo en cuenta que, como he comentado, es un juguete sencillo, pero de alta calidad en sus detalles, lo que te posibilita que centres en el ""juego"" y te olvides de cualquier tipo de incomodidad.Estoy más que satisfecho por la compra y, por lo tanto, no puedo dejar de recomendarlo a quien pueda estar interesado.En cuanto al servicio prestado por amantis.net tenéis mi opinión aquí:http://foro.amantis.net/about2155.htmlUn saludo a todos"
9976,439,"martes 12 junio, 2007",5,Anna,Innovador accesorio para amarrar a tu victima y realizar con ella todas tus fantasias. Con esto el goce esta garantizado. Es apto tanto para mujeres como para hombres.
9977,439,"martes 08 noviembre, 2005",5,papa pikiyo,me pone a 100 en 2 segundos
9978,440,"martes 22 marzo, 2022",4,Silvia,Muy sensuales visualmente y el sonido de los cascabeles con el movimiento. Al tener una tuerquita se puede ajustar la intensidad con la que quieres que presione. Perfectos para dar protagonismo a esa zona tan erógena de nuestro cuerpo. Lo único que la pinza en sí me parece un poco grande pero por lo demás perfecto.
9979,440,"martes 02 marzo, 2021",4,Maria Elena,"La sensación (si lo regulas/colocas/ajustas a tu gusto) es muy agradable y a demás da un nuevo toque. Son ideales para combinar con algún conjunto que dejen la zona sin cubrir. Eso si, para mi gusto es como para calentar el ambiente y darle ese tono que todos buscamos con la pareja."
9980,440,"jueves 17 septiembre, 2020",5,Alejandro,"Pensabamos que la iba a molestar al ser una zona sensible, pero para nada, un acierto total y muy erotico."
9981,440,"lunes 13 julio, 2020",5,Paula,"Pensé que me iban a molestar pero si los pones flojos (se puede graduar la apertura) ni te enteras de que los llevas, salvó por el sonido...La cajita en la que viene es mona."
9982,440,"martes 08 agosto, 2017",5,RAFAELA,Muy divertidos...tienen su morbillo y según el modelo que se escoja puedes usarlos en otras zonas y tener agradables sensaciones.
9983,440,"lunes 05 junio, 2017",5,ALEXANDER,"Vino como regalo y la verdad que para los que le gusten el sonido mientras están haciendolo, recomendable. Cuanto más movimiento, más sonido =D"
9984,440,"miércoles 18 enero, 2017",5,Elisa,"Merce la pena aprovechar la oferta. Pedí dos juegos de pinzas normales. Se sujetan muy bien, incluso los de cuerdita (que hacen cosquillas, jejeje), ya que los cascabeles no pesan nada. Incluso si te cansas de los cascabeles se pueden quitar facilmente."
9985,440,"domingo 06 noviembre, 2016",5,Ander,"Siempre me ha gustado estimular mis pezones a la hora de masturbarme, pero hasta ahora lo había hecho con mis manos. Me regalaron el producto con el último pedido, y ahora son un complemento indispensable para mis momentos íntimos. Ya de paso animar a otros hombres, lejos de estereotipos, que gusten de la estimulación de sus pezones, que los prueben. Se puede regular la intensidad con la que se sujetan a los mismos y siempre se tiene el control sobre ello. Muy recomendables."
9986,440,"viernes 21 octubre, 2016",4,Atenea,"POr 3,99 quién no quiere tener en su poder un complemento como éste. El sonido del cascabel, el roce.. merece la pena! eso sí, en mi caso, para un ratito sólo eh :)"
9987,440,"miércoles 19 octubre, 2016",4,Ingrid,"Me han venido como regalo y a caballo regalao... ¡Pero esto va a doleeeeeeeer! :-)rnSon muy cuquis, aunque con el tamaño de mis pezones casi no los pilla la pinza... son bastante grandes.rnPalabras textuales de mi chico: ¡Prefiero tus pitones sin nada! así que no sé si les daremos uso, pero desde luego que tengo intención de probarlos.rn(Hoy casi le da un infarto pobrecito, cuando ha visto todo lo que traía el paquete)"
9988,440,"sábado 01 octubre, 2016",3,Juan,"Los de pinzas muy bien, los de cuerda no tanto, hace falta un buen pezón para mantenerlos. De oferta para regalar no son mala compra."
9989,440,"sábado 23 enero, 2016",1,Nieves,"He probado los que van solo con cuerda, no los de pinza. La verdad es que no me han gustado nada. Tienes que tener los pezones muy erectos para que aguanten en su sitio y a nada que te mueves se caen. Siempre los podré utilizar como colgante de árbol de navidad o añadirlos a pendientes de pezón con pinzas."
9990,440,"sábado 04 julio, 2015",4,Nuria,No puedo resistirme. Me gustan mis pezones. Acompañada o sola. Diversión 100%
9991,440,"miércoles 14 enero, 2015",5,Miguel,"Divertidos y faciles de poner, ademas mantienen una buena excitacion en los pezones, el ruidito que hacen los cascabeles te da multiples opciones a la hora de jugar en la cama o donde sea!"
9992,440,"lunes 01 diciembre, 2014",5,Victoria,"Al principio me da un poco de miedo ponermelos, pero no hacen ningún daño. Son geniales y bonitos. Simplemente hay que ajustarlo bien para que no apriete demasiado."
9993,440,"martes 20 mayo, 2014",4,arancha,"Bastante buenos, tengo los de las pinzas y no hacen daño."
9994,440,"miércoles 12 febrero, 2014",5,Ion,"están muy bien, son muy bonitos, y el sonido le un toque divertido, la fuerza de las pinzas es ajustable, están diseñados a todo detalle, totalmente recomendables, ya solo por la aparincia"
9995,440,"viernes 13 diciembre, 2013",4,arancha,"Se lo regalamos a una amiga, su experiencia ha sido bastante buena. Dice que se agarran bien, pero debes estar bastante excitada para poder agarrarlos bien."
9996,440,"viernes 13 septiembre, 2013",5,Blanco,Sensacionales.
9997,440,"jueves 05 septiembre, 2013",2,Nuria,"No son lo que esperaba, se escurren en el pezón si no está erecto y enseguida se sueltan."
9998,441,"martes 20 octubre, 2020",4,Alonso,"muy agradable al tacto, bueno para empezar con sensaciones suaves"
9999,441,"lunes 05 octubre, 2020",5,Miguel,"Genial para jugar en la cama si tienes el kit o las esposas para atar a tu pareja. Las cosquilla que consigues son super placenteras, y si además os vendáis los ojos mucho mejor."
10000,441,"martes 04 agosto, 2020",5,Alba,"Es muy suave y placentera, además no es muy grande y se puede llevar siempre encima."
10001,441,"martes 14 agosto, 2018",5,Víctor,"Ideal para cuando tu pareja tiene los ojos vendados y quieras hacerle sentir sensaciones diferentes, muy suave y agradable al tacto"
10002,441,"martes 08 mayo, 2018",5,Andrea,"Muy agradable, recomiendo probarlo con los ojos vendados y las manos atadas."
10003,441,"jueves 08 febrero, 2018",3,Jose Antonio,Personalmente no me ha gustado el sistema de agarre mediante bola para colocar entre los dedos de la mano. Prefiero otros sistemas con algo más de grip.
10004,441,"miércoles 20 diciembre, 2017",5,reyes,"una sensacion increible, y mas aun si tienes los ojos vendados. un precio mas que aceptable,"
10005,441,"jueves 29 junio, 2017",5,RAFAELA,"El contacto con él en zonas erógenas es muy excitante, si lo acompañas de un antifaz y unas esposas la experiencia es uuummmm...!!"
10006,441,"lunes 15 mayo, 2017",4,esther,Sensual y estupenda para crear sensaciones de forma más sutil..
10007,441,"lunes 27 febrero, 2017",5,Irene,Aún no la he probado pero tiene un aspecto excelente. es muy suave y agradable de coger. La sensación al rozarte es muy buena.
10008,441,"jueves 29 diciembre, 2016",5,Juan,Muy interesante accesorio para los preliminares. No apto para personas con cosquillas. Tacto suave y agradable.
10009,441,"lunes 08 febrero, 2016",5,Romeo,Muy exitante para el precalentamiento a mi pareja le ha encantado!
10010,441,"viernes 15 enero, 2016",5,reyes,"Tacto magnifico, cómodo, y muy placentero. recomendable"
10011,441,"viernes 27 noviembre, 2015",5,Antonio,Es tan sumamente discreto que es ideal para usar en multitud de juegos
10012,441,"jueves 26 noviembre, 2015",5,Pareja Feliz,"Tacto magnifico, cómodo, y muy placentero, lo recomendamos totalmente."
