,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
3191,4204,144,2021-05-08,4,559,"A mi pareja no le ha convencido del todo. Es súper suave, no huele y se puede lavar y reutilizar perfectamente, pero es muy fino y al ser tan elástico no hace ningún ""efecto de succión"". Está bien para probarlo por curiosidad y porque su precio es muy asequible, pero otros diseños le han gustado más."
3192,4205,144,2020-09-17,4,183,"No está mal para lo que es, aportar algo más de placer a solo hacerlo con la mano. Cumple su función."
3193,4206,144,2021-12-23,2,553,"Este masturbador es un masturbador pequeño que cuenta con dos texturas, la interior y la exterior si le das la vuelta para introducir el pene y probar una textura diferente. Me ha decepcionado porque las dos texturas no son suficientemente estimulantes como para llegar al orgasmo y no lo recomiendo. Por 2 euros menos recomiendo comprar los MAGIC CUP que también venden en Amantis por 7 euros cada uno, ya que estos últimos son los mejores masturbadores tipo huevo que he probado por ese precio y son infinitamente mejores que los Tenga. Recomiendo especialmente comprar el morado, el rojo y el rosa por las estrías estimulantes que llevan."
3194,4207,145,2023-07-25,5,155,"se lo regalé a mi pareja, sobre todo para esos días que no estamos juntos, al principio pensaba que no la gustaría mucho o que tendría una sensación extraña con este producto pero oye, le ha encantado!!los orificios y que esté tan bien hecho, le da un toque único"
3195,4208,145,2023-03-29,5,671,"Me llegó hace una semana y me parece un juguete súper divertido. El tacto, como siempre, muy agradable. Trae 2 orificios. La boca es una pasada, se siente súper bien, muy agradable. Quizás mi parte favorita. Y por el otro lado trae la vagina, también una pasada. Y las tetas, muy realistas, grandes y que dan mucho juego.Se puede pasar un buen rato con cualquier de las 3 partes (boca, tetas y vagina) y así no entrar en la misma rutina.De tamaño, bien. No pesa mucho y se ve resistente. Y es fácil de limpiar. MUY recomendado."
3196,4209,145,2022-01-13,5,1154,"Lo recibí ayer, el cual fue el segundo día, así que genial rnrnAhora yendo al juguete, es fantástico, el agujero para la vagina se siente muy bien, agradable al momento rnrnEl tema oral es súper realista a mi parecer, se escuchan sonidos propios, la lengua y los semindientes se notan sin molestia lo cual te hace volverte aún más loco jajaja rnrnY los pechos tienen muy buen tamaño, nada pequeños si buscas algo grande rnrnUn juguete perfecto la verdad"
3197,4210,145,2021-03-25,5,553,"Hola, recibí el pedido ayer y a continuación tras haberlo usado unas cuantas veces os dejo mi valoración sobre el producto.rnrnEl Masturbador Bocca de la verittà es un masturbador muy completo que simula el torso de una mujer y que además incluye dos canales que poder penetrar: uno vaginal y otro oral con diferentes texturas. rnrnEn mi caso, me ha gustado mucho tanto el canal vaginal como la masturbación con los pechos. De hecho, cuando intentas penetrar el canal vaginal, muchas veces se te acaba subiendo y te te masturbas con los pechos, es decir, que vas alternando, ya que se ve que el canal vaginal es un poco estrecho. Como Lubricante, yo uso el Fleshlube calor de Fleshlight, pero también recomiendo el Eros de base agua o el Desliz de Fresa que venden en Amantis.rnrnA mí la posición que más me ha gustado es penetrando el canal vaginal con la espalda mirando hacia ti. A mí no me ha gustado la boca porque encuentro que los dientes son demasiado rígidos. Por poner un ejemplo, el masturbador Lluvia Blanca que simula una boca que venden en Amantis, para mí es mucho mejor en cuanto a la sensación de sexo oral y la succión y que se vende a 20 euros en oferta.rnrnEn cuanto a los pechos, son de tamaño real, no como otros torsos como el Virgin Fuck Babe que digamos que es una replica a pequeña escala y pesa muchísimo. En estos si que te puedes masturbar entre ellos y no te falta teta para jugar, ya que son grandes jajajaja rnrnAdemás, este torso no es pesado, cosa que supone una gran ventaja en comparación con el Virgin Fuck Babe de Bangers, que tiene como principal problema el peso excesivo del mismo y este último encima cuesta 15 más de media que la Bocca de la verittà de amantis. Con el Virgin Fuck Babe, yo acababa con dolor en las muñecas. La Bocca de la verittà tiene unos pechos reales y pesa mucho menos.rnrnPor tanto, os recomiendo muchísimo su compra por 54 euros en oferta. Es uno de los torsos más reales, tiene un precio muy bueno en oferta y tiene un tamaño real y peso normal para un torso realista, cosa que supone un problema en otros torsos como ya he mencionado. Os recomiendo también el real Ass y el Lluvia Blanca que también se venden en Amantis. Me encantan los juguetes de Amantis porque son de calidad y a muy buen precio, no como los juguetes de Fleshlight que cada uno te cuesta 60 euros. Esperemos que saquen más torsos así este año como, por ejemplo, un culo más grande como el Real Ass.rnrnDecir que me llegó el torso con un juguete de regalo totalmente gratuito llamado Orgasmatrón que sirve para masajear la cabeza y mola muchísimo, cosa que es un detalle a tener en cuenta."
3198,4211,145,2020-12-21,5,571,"Después de un tiempo probando el producto he de decir que me ha encantado. Si no te quieres dejar un montón de dinero en un torso grande y aparatoso este tiene todo lo necesario para dejar volar la imaginación en uno. Le falta el canal anal, pero el realismo de la boca lo compensa; esos diente rígidos... buf que gustito. Son rígidos pero no hacen daño, no te van a morder :p El detalle de los carrillos y la nariz también le da un plus. rnrnLos pechos sin ser de un realismo increíble tienen la suficiente firmeza y volumen para dejar volar la imaginación. Además están colocados mirando al canal vaginal lo que hace que agarrarlos le de un toque de realismo extra. Los pezones elásticos te permiten sacar tu lado más salvaje también, pero sin pasarse, que se pueden romper si se tira mucho. rnrnLo malo es el mantenimiento, ya que la boca y su interior se nota que son más delicados así que hay que tener extremo cuidado para que no se deteriore. El canal vaginal es básico y aunque también necesita cuidados se nota que han puesto más empeño en la boca. Espero que con el tiempo veamos más productos como este."
3199,4212,145,2020-09-22,5,292,"Ya he probado varios y la parte de la vulva es igual que todos, una estrias y ya, divertido. La boca en cambio con los dientes y la lengua es diferente/mejor respecto a otros.La parte buena es tu propia imaginación, es decir, ya que tiene tetas da una sensación cuando cierras los ojos mucho mas completa.Muy recomendado."
3200,4213,145,2020-08-23,5,192,"La verdad que no me esperaba que el interior de la boca fuera tan realista. Es agradable hasta el roce de los dientes.... y el masaje con los pechos, genial. Me ha gustado..."
3201,4214,145,2020-07-02,5,334,Es muy realistico la boca con los dientes y la lengua es una replica perfecta los labios y todo te dara una mamada muy realistica si cierra los hojos sentiras k te estan aciendo una felacion si tienes unas gafas vr lo flipas  y los pechos muy realista parecen de verda con el movimiento se mueven solo me a encantado
3202,4215,146,2024-01-05,5,638,"Está muy bien para probar cosas nuevas y bien de precio ,reutilizable, fácil de lavar, muy suave y flexible , ideal para regalarle a tu chico . Puse un boli en la foto para que se vea la medida que tiene ."
3203,4216,146,2021-03-25,5,603,"Es el primer juguete que uso y la experiencia a sido muy buena, es muy elastico muy suave al tacto y tiene un efecto muy reconfortante para nada incomoco, con el lubricante le sumas una gran sensacion, con muchas ganas de seguir experimentando."
3204,4217,146,2021-01-28,5,191,"Para mi, mejores que los tenga. Muy bien de precio y suaves. Los recomiendo."
3205,4218,146,2020-09-24,5,1155,"He probado todos los MINUBE y, sorprendentemente me han gustado mucho, pero el que más me ha gustado ha sido este porque te puedes masturbar gran parte del pene y es muy flexible. Además se le puede dar la vuelta y masturbarte con las 2 partes, y encima se pueden usar varias veces. Super blanditos. Para el precio que tienen están de lujo, mejor que los huevos TENGA."
3206,4219,146,2023-08-16,4,252,"Está muy bien, es un masturbador lo suficientemente ""largo"" para cubrir toda la polla, no como el Mini cup (p.e.)"
3207,4220,146,2021-05-19,4,831,"La verdad que me ha sorprendido su elasticidad porque me lo imaginaba más duro. Es súper suave también y fácil de limpiar. Lo único que diría sería que tuviera los relieves un poco más pronunciados, pero está muy bien para añadirlos al cajón de los juguetes"
3208,4221,146,2020-12-09,4,5,"Lo bueno que tiene es la longitud, pero no es tan elástico como otros de su competencia y los puntos de su interior son algo duros.rnUn 7/10"
3209,4222,146,2020-12-04,4,303,"Se lo regalé a mi pareja junto con los dados y la verdad es que le gustó bastante la sensación. rnNo había probado nunca así que no tiene con que compararlo, pero ¡repetirá seguro!"
3210,4223,146,2020-11-27,2,854,"Bastante decepcionado. Venía de haber probado DELIRIO, otro juguete del mismo tipo y de esta tienda, la experiencia era buena pero la forma realista era bastante desagradable. Esta gama de juguetes MiNube son preciosos, formas geométricas, muy estéticos y en colores agradables, pero a la hora de usarlo, este en concreto, a pesar de ser Longo, no cubre la mitad de un pene de 18cm y si lo intentas estirar, se agrieta con pocos usos. Además el orificio es muy grande y apenas hace presión para mi gusto. En definitiva, no lo recomiendo si se busca que dure y si gusta apretado."
3211,4224,147,2024-01-28,5,252,"No hay que pasarse con la lubricación, un poco complicado ponerla la primera vez, pero a ella le encanta. muy recomendable."
3212,4225,147,2020-05-12,5,989,"Recomendadas100%100 pero con mucha lubricacion se suelen salir, áhora mántienes más la ereccion y ganas tiempo para eyacular y ella siente la penetracion diferente. Nos gustaron a ambos aunque si hay que decir que un poquito más grandes serían la caña."
3213,4226,147,2019-11-30,5,438,"Me gustan mucho, son un poco complicadas de poner pero vale la pena. Cada textura da una sensación diferente, es ir probando y acabas encontrando tu favorito!"
3214,4227,147,2019-07-20,5,1156,"Suaves al tacto, faciles de colocar, cómodas para él y con buenas sensaciones para ella también. Buen producto"
3215,4228,147,2019-07-19,5,531,"Un buen complemento con gran variedad de formas para probar en diferentes posturas. Se ajustan bien, se intercambian rápidamente"
3216,4229,147,2023-07-06,4,1157,"Son bien divertidas, a ella le encantan.Cuestan un poco de poner ya que con el lubricante se resbalan, pero una vez puestas estan genial, especialmente de grande. Probamos con mas de una, con dos muy bien, con tres, ya era mas facil que la ultima se resbalase."
3217,4230,147,2019-08-05,4,1158,"Hola! En efecto son muy suaves y ayudan a mantener la erección, todo sea dicho. Pero a la hora de la penetración, alguno se movía mucho debido a la lubricación y la forma del mismo. Y estoy hablando sin añadir lubricantes, solo con el natural que producimos.rnPero yo lo recomiendo es curioso de probar"
3218,4231,147,2019-10-20,3,605,"No están mal... las esperaba más grandes, se quedan demasiado cerca a la base del pene y para que mi pareja lo note en condiciones tengo que ponerme dos. Con todo un buen añadido."
3219,4234,149,2023-11-27,5,191,Muy bueno para los preliminares y más si a tu pareja la vuelve loca acercándolo al ano y aún introduciendo
3220,4235,149,2020-10-07,5,10,A nosotros nos ha encantado. Ella tiene el control de la vibración (o tú) y las anillas del pene cumplen con su función. Agradable de tacto y con varias funciones de vibración muy agradables.
3221,4236,149,2021-01-30,4,212,"Es una maravilla, te sujeta todo y lo mantiene bien firme, el boton del mando no es muy intuitivo, pero cuando lo encuentras te vibra todo, es un buen juguete para usar con tu pareja."
