,ID,DATE,RATIO,USERS,COMMENT
7830,402,"domingo 28 febrero, 2021",4,Maria Elena,"Es uno de todos los lubricantes que he llegado a probar de sabor chocolate; Oler huele mucho al propio chocolate, pero en tema sabor, la verdad es que para mi gusto le faltaría un poco.rnA diferencia de otros que suelen ser más líquidos, este es más viscoso; no digo que esté mal, pero e posible que para la próxima pruebe el de plátano.rnEn general, me gustó."
7831,402,"martes 09 febrero, 2021",5,Alejandro,Hemos probado el de chocolate y seguro que lo volveremos a comprar. Muy recomendable.
7832,402,"miércoles 20 enero, 2021",5,Miguel,El que más nos gusta es el de plátano. Lubrica que da gusto con tan solo unas gotitas y hace que el sexo oral se convierta en algo diferente de vez en cuando. Muy recomendado.
7833,402,"lunes 21 diciembre, 2020",5,Esther,"He probado el de plátano y estoy contenta con él. Lo recomiendo, ya que aunque el sabor es dulce, no es para nada empalagoso. Además, son muy líquidos, por lo que son fáciles de limpiar, sin grumos y tanto el sabor como el olor aguantan bastante. De hecho, por el precio que me costó, esperaba que no fuese tan bueno, pero para nada. Estoy contenta con la compra."
7834,402,"jueves 26 noviembre, 2020",5,Gabriel,"Yo compré el de plátano porque no había otros sabores disponibles, pero aún así,es un sabor suave y agradable.da juego para pasarlo bien con tu pareja.recomiendo."
7835,402,"martes 04 agosto, 2020",5,MeryelCordoba,"Somos clientes fijos del de chocolate. Ya no sabemos la de botes usados. Su textura, sabor. Tanto para uso vaginal como anal... Nos va genial a los dos."
7836,402,"miércoles 08 julio, 2020",5,Juan Ramón,Una idea genial para los preliminares.Sabores muy conseguidos y para nada empalagosos y se limpian fácilmente.
7837,402,"martes 26 mayo, 2020",5,irene,He probado el de plátano y el chocolate y me encantan! El de plátano le da un toque más fresco y el de chocolate es más dulce. Solo me falta probar el de fresa!
7838,402,"viernes 22 mayo, 2020",5,esther,"Le regalé a una amiga el de fresa, ella siempre había tenido reacciones con los lubricantes y al probar una de las muestras que me dieron de desliz vio que le iba perfectamente y quedó encantada con el resultado. Lo recomienda al 100% desde textura, duración, sabor..."
7839,402,"jueves 14 mayo, 2020",5,Esther,Hemos probado el de plátano y el olor y sabor nos encanta a los dos. Cumple muy bien su función
7840,402,"viernes 01 mayo, 2020",5,Ricardo,"Al igual que con el de cola, tengo el de chocolate. Unos sabores fantásticos. De lo mejor que puedes comprar en lubricantes en amantis. Una maravilla, vamos."
7841,402,"jueves 16 abril, 2020",5,Francisco Jose,"Tengo el de sabor chocolate y la verdad que tanto cuando se lo pongo a mi mujer en sus partes íntimas o incluso sus pechos es como transportate a otra dimensión de placer, incluso lo he dejado por 5 minutos en el congelador y al ponerlo es como si chuparas un helado de chocolate. Lo recomiendo al 100% PD. También tengo el de cereza y lo mismo pero prefiero chocolate."
7842,402,"jueves 09 abril, 2020",4,Leire,"Cogí el sabor chocolate y a pesar de que como lubricante esté muy bien, como el normal de Desliz!, el sabor no me gustó mucho."
7843,402,"viernes 21 febrero, 2020",5,Sonia,Compré el de chocolate y he de decir que a mi novio le encanta echarmelo en zonas y después lamer. Además deja un buen aroma en las zonas que lo eches. Y encima cumple con sus funciones y lubrican de lujo.
7844,402,"viernes 21 febrero, 2020",5,Juan Manuel,Ingreible. La gama de productos amantis y la serie “desliz” nunca falla. He probado ya el de chocolate y el de frio menta y calor miel y estás bastante interesantes. Cumplen con su función bastante bien.
7845,402,"jueves 13 febrero, 2020",5,Manuel,"Muy buen producto, no es pegajoso, el tamaño está bastante bien y el sabor de chocolate muy conseguido. El sexo oral es mucho más divertido con este lubricante."
7846,402,"jueves 23 enero, 2020",5,Lourdes Maria,"Estupendo producto, tiene un sabor muy similar a la fruta, además tiene un tacto muy agradable lo que da confort y estimulaciónrnCompletamente recomendable ;)"
7847,402,"sábado 28 diciembre, 2019",5,Paula,Solo he probado el de fresa y lo prefiero mil veces a otros lubricantes de sabores que tienen un regustillo raro. Este sabe muy bien y la textura es agradable.
7848,402,"lunes 14 octubre, 2019",4,clemente,Rico rico... No paras de lamer y chupar jjjjj... Habrá que seguir probando sabores... Merece la pena .
7849,402,"miércoles 24 julio, 2019",5,Magdalena,"Sabe súper bien y hace su función de lubricar. Otros lubricantes frutales que hemos probado huelen más qué saben, este huele bien y sabe mejor."
7850,402,"viernes 19 julio, 2019",5,ainho,"Lubricante que huele muy bien, y no son pegajosos, ayuda mucho"
7851,402,"jueves 11 julio, 2019",5,Cristina,Mi pareja y yo hemos probado el de fresa y huele genial además es compatible con preservativos y juguetes.
7852,402,"jueves 11 julio, 2019",5,Virginia,"Ya habíamos probado lubricantes de esta marca y estamos encantados, no dan alergias y los sabores están conseguidos. Esta vez compramos el de plátano"
7853,402,"martes 30 abril, 2019",5,Tamara,"Mi pareja y yo hemos probado el de fresa y tenemos que decir que nos encanta tanto de sabor como textura,no es pegajoso como otros que habíamos probado. Volveré a comprarlo pero de otro sabor para probar los otros que tienen."
7854,402,"sábado 23 marzo, 2019",5,Rocio,He comprado el de chocolate y me ha encantado. Huele genial y lubrica muy bien. No queda nada pegajoso.rn
7855,402,"miércoles 13 marzo, 2019",5,Diana Maria,"Hemos probado el Desliz fresa y nos ha encantado. Tiene buen sabor y la sensación al lubricar es genial, tanto para el coito como para la masturbación. A mi chico le encanta y no queda nada pegajoso."
7856,402,"sábado 09 marzo, 2019",4,Álvaro Javier,"Probamos el de fresa, teníamos miedo a que el sabor fuera como el de la pasta infantil, pero la verdad es que sabe muy bien."
7857,402,"viernes 15 febrero, 2019",5,Miguel,El gel está genial. y el trato con amantis ha sido de 10. Página recomendable 100¥
7858,402,"viernes 15 febrero, 2019",5,Kenny,"El sabor de fresa es muy bueno, se los recomiendo. lubrica y huele bien."
7859,402,"miércoles 30 enero, 2019",5,Allyson,Cogí el de chocolate y muy bien el olor es muy intenso. Y el lubricants un poco más tirando a liquido
7860,402,"martes 15 enero, 2019",5,Rosa,"Muy buen sabor, muy lubricante. Cumple su función. El de plátano sabe a gominola."
7861,402,"sábado 15 diciembre, 2018",5,Sergio,Geniales.rnEl sabor y la textura son idoneos.rnImprescindibles para juegos preliminares.
7862,402,"jueves 13 diciembre, 2018",4,Xuxo,"Genial, compré el de plátano pq a mi pareja le gusta el sabor. A mí tb me ha gustado el sabor y la textura."
7863,402,"miércoles 12 diciembre, 2018",5,Patricia,"Me preocupaba un poco que manchara pero para nada. No mancha, huele super bien, el sabor es muy bueno y desliza estupendamente, no se seca demasiado rápido y no hace falta ir añadiendo, dura para una sesión entera c:"
7864,402,"martes 27 noviembre, 2018",5,Laura,"Un lubricante fantástico, de textura es como el normal, ni líquido ni pegajoso, no mancha, se absorbe al cabo de un rato el la piel...rnCogí el de plátano por los buenos comentarios y la verdad que huele estupendo y sabe muy rico, como a gominola. Ya he probado el de cola y el de cereza y me gustaria comprar la proxima vez de chocolate para probarlo, pero imagino que también estará riquísimo."
7865,402,"lunes 05 noviembre, 2018",5,Blanca,"Hemos probado el de plátano y tiene muy buen sabor, en la siguiente compra cogeremos las monodosis para poder probar el resto y decidir cuál nos gusta más."
7866,402,"lunes 17 septiembre, 2018",5,Alicia,"El sabor del de plátano es igualito que las gominas de plátano, esta riquísimo y la textura es muy buena"
7867,402,"viernes 31 agosto, 2018",5,Ricardo,"La primera vez que decidimos probar un lubricante compramos el de plátano y fue una gran experiencia. rnSe hace adictivo, un sabor muy suave y sin resultar empalagoso. Nuestro preferido sin duda alguna."
7868,402,"lunes 27 agosto, 2018",5,Elba,"Pedí el de sabor plátano, y está muy bueno, me recuerda a los plátanos de gominola. Es un vicio.rnMe dieron de muestra en monofisismo el de chocolate... Y me fascino! Sabe a natilla de chocolate, tiene un sabor muy logrado. Sin duda, caerá en mi próximo pedido"
7869,402,"viernes 15 junio, 2018",4,Fanny,"Compre el Desliz de fresa, para mi muy dulce, aun asi es un buen producto para sexo oral."
7870,402,"martes 29 mayo, 2018",5,Patricia,Muy buenos y diferentes para variar de vez en cuando. El de plátano es genial. El olor es muy dulce al principio y luego es una maravilla
7871,402,"jueves 01 marzo, 2018",5,Sonia,"Como el resto de la gama Desliz! tienen una textura muy suave y agradable, además del sabor y el olor, que son deliciosos, pero me encantaría que hubiera botes más pequeños, como de 50ml por ejemplo, para poder tener uno de cada e ir variando."
7872,402,"martes 16 enero, 2018",5,CAROLINA,"Acabo de probar el de plátano, porque lo recomendaban en muchos comentarios y la verdad es que ha cumplido sobradamente las expectativas. Sabe a caramelo de plátano, a mi no me agrada mucho el dulce y sin embargo me ha gustado bastante. Lo recomiendo 100%."
7873,402,"viernes 08 diciembre, 2017",5,Estefanía,"Es genial! El olor y el sabor son excepcionaled, me encantan!"
7874,402,"lunes 27 noviembre, 2017",5,marcos,Me encanta su sabor a plátano.......totalmente recomendable
7875,402,"viernes 10 noviembre, 2017",5,laura,"Muy rico el de plátano, el de fresa y chocolate tienen sabores menos logrados."
7876,402,"lunes 02 octubre, 2017",5,SERGIO,Lubricante bueno en olor y sabor ! Recomendable 100 %
7877,402,"jueves 03 agosto, 2017",5,Jonay,"Fantástico he probado el de fresa y no es un sabor muy fuerte, estupendo"
7878,402,"miércoles 12 julio, 2017",1,Noelia,"Me han venido en dos ocasiones una muestra de sabor chocolate. La primera muestra la probe y no me gusto nada el sabor, demasiado dulce y empalagoso para mi gusto. Nunca habia probado ningún lubricante sabor chocolate, por lo demás tacto similar al lubricante Desliz (neutro).rnPros: Tacto y lubricación. Hecho a base de agua, compatible con condones y juguetes.rnContras: En este caso el sabor chocolate (ami gusto, demasiado dulce), empalagoso y también el olor simulado del chocolate."
7879,402,"martes 30 mayo, 2017",5,Jesus,"La verdad es que el de chocolate sabe muy bien, aunque al final a la parienta, lo prefiere al natural. Pero vaya, el producto está de 10."
7880,402,"martes 18 abril, 2017",5,Brenda,huele muy bien y no es pringoso. genial estamos deseando pedir otros sabores para ver que tal
7881,402,"miércoles 12 abril, 2017",4,Miguel,"Hemos comprado el de sabor fresa, nos ha parecido mucho mas natural de lo que esperabamos, los de otras marcas tienen sabor y olor mucho mas artificial. Nos ha gustado mucho."
7882,402,"martes 14 marzo, 2017",5,Benigno,"Muy bueno, buen sabor y nada pringoso se queda muy bien cuando se acaba"
7883,402,"sábado 25 febrero, 2017",4,Maximiliano,"Compramos el de fresa, olor y sabor muy bueno. Lo mejor es que es muy limpio y nada pringoso. Seguro que volvemos a comprar y probar otro sabor!!"
7884,402,"viernes 24 febrero, 2017",5,Veronica,"Un olor muy agradable, en un envase facil de llevar. Me gusta mucho.rn"
7885,402,"domingo 12 febrero, 2017",5,Ivan,"Compre el de fresa , buen sabor y buena textura, el sexo oral es mas placenterorn"
7886,402,"viernes 27 enero, 2017",5,Dani,"Ya no es únicamente el olor o el sabor, es lo agradable del tacto y la calidad, lo que dura."
7887,402,"miércoles 28 diciembre, 2016",5,María,"Compre el de fresa y huele a chuche de fresa, genial.rnNo es demasiado viscoso, se elimina con facilidad y muy poquito cunde mucho. rnEl dispensador es perfecto para poder coger el justo y que no se pringue por fuera para poder cerrarlo.rnSin duda lo volveré a comprar."
7888,402,"miércoles 23 noviembre, 2016",4,Enrique,buen sabor y aroma.
7889,402,"miércoles 23 noviembre, 2016",4,Enrique,"buen sabor y aroma, nada artificial."
7890,402,"jueves 29 septiembre, 2016",5,Adrián,"muy buen lubricante, no se seca en bastante tiempo y buen sabor y aroma ."
7891,402,"miércoles 07 septiembre, 2016",5,FRANCISCO JOSÉ,"Después de mucho probar, esta es nuestra mejor opción en lubricantes. nos encanta, sobre todo el de fresa."
7892,402,"jueves 01 septiembre, 2016",5,manuel,"Excelente sabor aroma agradable, recomendado 100%"
7893,402,"lunes 08 agosto, 2016",5,Jose David,Lubricante de muy buen sabor y aroma.100% recomendado.
7894,402,"martes 21 junio, 2016",5,Blue Dragon,"¡Me encantan! Compré el de chocolate y plátano, no me defraudaron :).Estoy deseando probar también el de fresa y ojala sigáis vendiendo más."
7895,402,"viernes 03 junio, 2016",5,César,Toda la calidad de Desliz! con sabores. El de chocolate es muy adecuado para el tema...pero cuidado con dejarse llevar e hincar el diente donde no se debe!
7896,402,"domingo 22 mayo, 2016",4,javier,"acabo de probar el de fresa, de olor agradable y suave, pero mi favorito es el de chocolate, todos tiene sabor dulzón y aecuada textura y si los pruebas repites"
7897,402,"viernes 08 abril, 2016",5,fernando,"Buen lubricante con un aroma agradable, pero demasiado dulce..."
7898,402,"jueves 31 marzo, 2016",5,Gregorio,"Me encanta el de plátano, y a mi pareja también. Sabor agradable y parece natural, no como algunos que dejan un sabor como a artificial o producto químico. De verdad, muy bueno."
7899,402,"miércoles 16 marzo, 2016",5,vasile,"Hola,hemos probado el de fresa y la verdad es que es muy ...placentero, a mi me encanta."
7900,402,"martes 15 marzo, 2016",5,Antonio Jose,"Perfecto, cumple su función. Y de sabor más que logrado, mi mujer se lo come todo..."
7901,402,"lunes 07 marzo, 2016",5,florentina gabriela,Es ummm delicioso sedoso y huele de maravilla k pena que sea tan pequeño .... a la proxima a por uno de 1 l jajaj
