,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
3685,4673,163,2018-11-27,5,1249,Potente masajeador. Fácil de utilizar y limpiar. Le encanta utilizarlo mientras la estoy penetrando.
3686,4674,163,2018-09-24,5,647,"El tacto es muy suave y la fuerza es muy muy buena. Además, cuando se queda sin pilas, puedes usarlo un poco más si lo enchufas, pero no me gusta que la batería dura muy poquito. Eso es una decepción bien grande, ya que a las chicas que nos cuesta llegar se hace pesado estar cargándolo todo el rato. Aún así, para los orgasmos difíciles está genial, ya que la potencia es fuerte al máximo."
3687,4675,163,2023-12-28,4,1135,"Para la estimulación clitoriana es lo mejor, cuesta un poco de llegar pero cuando se le coge el truco esta muy bien,Muy recomendable"
3688,4676,163,2020-11-11,4,1250,El tacto es muy suave y agradable. Tiene bastante potencia y patrones de todo tipo.rnEl cabezal flexible hace que controles mejor los movimientos. rnFunciona tanto como juguete sexual como masajeador para relajar los músculos. rnAl no tener cable se puede usar en cualquier parte de la casa
3689,4677,163,2020-09-15,4,161,"Tenía uno de otra tienda y compré este porque se me rompió. Me gusta porque es flexible y muy manejable pero la vibración me deja algo que desear. Aun así, cumple con su función."
3690,4678,163,2020-04-04,4,40,"Prefiero masaje sexy pro o el del cable, 1000 veces.Los ritmos no me acaban de gustar. No llego igual que con esos dos."
3691,4679,163,2022-12-10,3,1251,Color:NegroFucsiaPúrpura
3692,4680,163,2020-10-07,2,396,Envío gratis en pedidos de 20€ o más
3693,4681,164,2023-12-19,5,711,Envío gratis en pedidos de 20€ o más
3694,4682,165,2021-07-07,5,170,Envío gratis en pedidos de 20€ o más
3695,4683,167,2020-11-20,5,40,Es de lo mejor que he probado como vibrador penerable y succionador. Buena combinación de ambas cosas. Muy bueno.
3696,4684,167,2020-03-12,5,152,"Estoy con Patricia, el succionador no se nota, de hecho no llega donde tiene que llegar. Le pongo 2 estrellas porque la parte penetrable está muy bien, pero el succionador no. Usándolo con el satisfyer todo bien, pero no vale como ambos a la vez.."
3697,4685,167,2021-04-08,2,814,"Pues la verdad que a mí no me ha gustado, no sé si está estropeado o qué pero el succionador no se nota nada... lo puse a cargar por si acaso, pero nada... y después de pagar el precio que tiene esperaba al menos que se notase..."
3698,4686,167,2021-02-04,1,48,Envío gratis en pedidos de 20€ o más
3699,4747,169,2023-04-25,5,27,"Suave y bastante rígido. Buena ventosa, aunque estaría bien un cuarto tamaño más grande."
3700,4748,169,2023-09-14,5,58,"Tamaño:XS-muy pequeS-Pequeña (+2,00€)M-Mediana (+6,00€)"
3701,4749,169,2023-08-13,5,165,Color:NegroFucsiaNaranja
3702,4750,169,2024-04-29,4,1196,Envío gratis en pedidos de 20€ o más
3703,4772,171,2022-12-31,5,356,"Fantástico,mi mujer está encantada para cuando jugamos de una tercera persona mientras ella me hace otras cosas, grosor perfecto, se le echa en falta algún centímetro. La ventosa bien, la funda de amantis lo mancho, no entendemos motivo"
3704,4773,171,2023-11-13,5,27,"Era mi primera vez comprando un dildo. A mi personalmente me pareció grande, los primeros dias duele un poco, pero tras un tiempo usandolo te acostumbras y te da momentos increibles, estoy muy satisfecho con el producto y os lo recomiendo muchisimo"
3705,4774,171,2023-01-16,5,539,Muy buena experiencia con este juguete!La textura y acabados están logrados!Mi pareja valora muy positivamente haberlo incluido en nuestras sesiones de cama. El tamaño y grosor permiten disfrutar sin sentirse abrumado!
3706,4775,171,2024-03-27,5,1252,"Buen tacto, muy buena ventosa, de primeras el grosor asusta, pero después de usar otros antes y acabar con éste, uno se acaba acostumbrando."
3707,4776,171,2023-06-11,5,244,"Compre el explore perfect y es tambien, los dos con muy buena ventosa, si compraste el explore no dejes de comprar este."
3708,4777,171,2023-03-03,5,271,Lo hemos comprado para usarlo con el arnés y al principio asusta un poco por las dimensiones pero luego es una pasada. Después de 1 buen uso lo recomendamos al 110%
3709,4778,171,2022-10-20,5,58,Es perfecto! El tamaño ideal y es muy grueso. Me encanta!!!
3710,4779,171,2022-08-31,5,66,"Lo adoro. Tengo dos dildos de la gama Explore y son una pasada, estoy pensando en hacerme la colección completa. Tacto súper agradable, y súper buenos acabados, la ventosa de adhiere bien, es bastante grueso y de largo el suficiente para que no haga daño. Es una gozada."
3711,4780,171,2022-08-24,5,323,Es una maravilla
3712,4781,171,2022-05-20,5,1253,"ha costado que entrase, pero con buen lubricante y paciencia, ha entrado enterito, que gozada!!!! muy recomendable.rnAl principio asusta un poco para usarlo analmete, pero una vez dilatas es una auténtica gozada. Totalmente recomendable, mejor que el de 21cm"
3713,4782,171,2022-05-02,5,1254,"WOW!! Le había echado el ojo hace tiempo....y por fin lo tengo en mis manos. Súper realista, el color rosado del glande me encanta y el grosor me vuelve loca!! Sólo con verlo me excito!"
3714,4783,171,2022-04-08,5,153,Amigas y amigos …. Nose porque nadie ha dicho nada de este producto
3715,4784,171,2022-03-09,5,150,Envío gratis en pedidos de 20€ o más
3716,4797,175,2023-02-08,5,402,"Todos mis anteriores plugs eran de metal, pero este plug al ser de silicona es mucho más agradable y tiene mayor facilidad para su inserción.rnrnLa vibración añadida a la sensación de este tipo de juguetes es un plus, lo que proporciona un placer asegurado"
3717,4798,175,2022-01-31,5,5,"Bala vibradora interior potente, tacto muy suave que lo hace fácil de introducir, todo un placer y más si lo haces girar durante el orgasmo. Top!"
3718,4799,175,2021-12-25,5,66,"Pues lo compré por iniciarme un poco con esto de los plugs y además la bala vibradora y han sido ratazos de juego de lo más divertidos. Además, la bala extraíble me parece un plus para poder jugar con la vibración por otras partes de mi cuerpo (más aún si tengo mi agujero ocupado con algo un poco más grande)."
3719,4800,175,2021-10-21,5,468,Super soft and the waves make it a really god feeling when inserting. The one-vibration bullet can be used for the plug and also for foreplay and not having the waving patterns of vibrations is definitely a pro!
3720,4801,175,2020-07-25,5,323,"Muy contento con la compra. Es mi primer plug y ha cumplido mis expectativas. Es cómodo de introducir y de tacto muy agradable (me sorprendió gratamente al sacarlo de la caja lo sedoso que resultaba tocarlo). La bala por si sola tiene bastante potencia (para alguien que no está acostumbrado es más que suficiente), y hace que el plug efectivamente gane rigidez lo que se agradece. Si bien combinada con el plug no es tanta, su vibración ayuda a que la penetración del plug sea más cómoda, aún con poco lubricante. Recomendable para empezar en el tema anal."
3721,4802,175,2020-05-15,5,1255,"Bastante similar en forma y en tamaño al inspiral, aunque la textura de este me gusta un poco mas. Buena potencia en la bala. Además al ser de silicona se limpia con facilidad y con lubricante al agua va de maravilla"
3722,4803,175,2020-05-05,5,157,"Un juguete fantastico!!! Tamaño ideal para dar un salto arriba en el mundo anal. El juguete anterior era bueno pero esta listo para un tamaño mejor. Entra muy bien y si le metes la bala gana en rigidez y anchura. Es súper cómodo y puedes llevarlo por casa tranquilamente, lo recomendó totalmente."
3723,4804,175,2020-03-06,5,762,"Para iniciarse esta bastante bien, aunque las primeras veces cueste un poco. muy recomendable"
3724,4805,175,2020-11-04,4,161,La vibración no es muy potente pero suficiente para su uso. De fácil limpieza y da mucho juego.
3725,4806,175,2020-01-22,4,145,"Tiene buena calidad y un tamaño perfecto y además ...y si te va grande sacando la bala se reduce la talla... Por poner una pega la vibración podría ser mayor, pero supongo que se puede adquirir una bala con mayor potencia."
3726,4807,175,2019-09-26,4,7,"Si lo tratas como lo que es, un plug, genial. Lo mejor su textura. Si esperas maravillas de la bala la llevas clara. El problema es que sin ella cuesta mucho meterlo y con ella no es fácil ir a la calle pues puede activarse al sentarte y con el dentro es complicado sacarla... Vamos, que para andar por casa o, si usas, por ejemplo, un boli para ayudarte a introducirlo, bien, porque la textura es perfecta... Luego al llegar, le pones la bala y, bueno, algo hace... Pero sin fuegos artificiales..."
3727,4808,175,2022-02-15,3,319,"La verdad, prefiero el tok anal 10 grosso, ya que el plug se me queda... corto.Sí que puedo decir que la vibración del plug anal es estupenda, eso me gusta."
3728,4809,175,2020-09-03,3,50,"Apenas desliza incluso bien lubricado, con lo que, personalmente, prefiero el metal para este tipo de juguetes, ya que este me causa molestias.rnAdemás tiene una rebaba importante en el acabado, lo cuál también se siente y molesta (no sé si será defecto de la unidad que yo he recibido).rnOjo con las medidas!!, pues se indica un diámetro de 3,7 cm, cuando realmente tiene 3,0 cm exactos. Este me parece un dato muy importante. rnNo lo volvería a comprar."
3729,4810,175,2021-12-01,1,27,Envío gratis en pedidos de 20€ o más
3730,4811,176,2022-11-21,5,1256,"Súper cómodo, increible para jugar en pareja, ha sido una evolución en nuestras relaciones sexuales y además es algo de lo que no te aburres nunca."
3731,4812,176,2021-12-22,5,66,"Nos asustaba un poco el precio. Pero es que ha sido una de las mejores compras que hemos hecho. Lo usamos de vez en cuando cuando salimos y es una pasada poder correrse en un bar, cine o en la calle."
3732,4813,176,2021-11-23,5,8,Es increible. Salimos el otro dia de copas mi pareja y yo y nos lo llevamos. Correrse en medio del bar sin que nadie lo supiera da un morbo increible. Hay muchos modos de vibración y nunca da problemas. De las mejores compras que hemos hecho!
3733,4814,176,2021-06-14,5,7,"Lo compramos hace cosa de 1 mes y da mucho juego. rnNo tiene una gran potencia, pero al ser tan sigiloso, pasa mas inadvertido que una bala y se ha vuelto uno de los juguetes predilectos cuando salimos.rnAdemas los patrones predefinidos ayudan bastante para no tener que estar atento a manejarlo (es como usarlo en automático).rnY sino dejandolo con vibracion normal y que actuen como unas bolas chinas con vibración.rn"
3734,4815,176,2021-03-02,5,741,"Es compacto o pequeñito (cabe el la palma de la mano), pero es una maravilla. Es de tacto suave y agradable y en tema de distancia es una pasada, puedes controlarlo tanto por ti mismo como otros usuarios en la aplicación (siempre y cuando tu les des permiso). Yo lo he probado con una distancia de 662km y va de maravilla. Un acierto, tanto para ""juguetear"" con tu pareja cerca como en la distancia. La aplicación en si es muy ""sencilla"" o fácil de comprender, así que es todo un acierto."
3735,4816,176,2021-01-04,5,1257,"Una maravilla, muy potente y la app ofrece un montón de cosas: vibraciones con voz, patrones, música, dedo..."
3736,4817,176,2020-12-03,5,1258,"Muy interesante bonito me gusto mucho para mi pareja también le encanto, el material excelente la App también.La tienda amantis excelente trabajo los felicito"
3737,4818,176,2020-11-20,5,40,"¡¡¡La mejor compra de esta cuarentena!!! Debido a que mi pareja y yo no vivimos juntos hemos tenido que pasar unos mesitos separados. Este juguete nos ha ayudado a sobrellevar parte del distanciamiento, ya que nos sentíamos un poco más cerca el uno del otro. rnrnPara mi este es uno de mis juguetes estrella, aunque es un poco caro merece la pena. Estimula el punto g de una forma impresionante, consiguiendo que alcances el orgasmo en cuestión de minutos. rnrnAl principio me daba un poco de miedo que alguien más que estuviera cerca y tuviera la aplicación pudiera acceder a mi dispositivo. Este miedo desapareció cuando descubrí que puedo configurar una lista de dispositivos que tienen acceso a mi juguete. De esta manera solo aquella gente que yo haya agregado a esa lista podrá controlar la vibración de este juguete.rnrnLo recomiendo al 100%."
3738,4819,176,2020-10-01,5,21,"De las mejores compras q he realizado en la tienda, es facil de usar y identico a la descripcion. No he encontrado uno mejor.... increíble jugar con el en lugares publicos cuando estas con tu pareja y deseas ańadirle un poco de chispa..."
3739,4820,176,2020-09-30,5,1,"Se lo regalé a mi novia este verano ya que se iba un año fuera y estamos encantados (más ella jajaja). Lo que más nos gusta es probar los diferentes patrones de vibración que ha creado otra gente desde la app (da bastante morbo que sean de otras personas). Ella dice que se sujeta bastante bien, aunque alguna vez se lo ha llevado fuera de casa y se le soltaba al caminar. Es una opción muy divertida y tienes muchísimas intensidades. Muy recomendable para los que estáis cada uno en una punta del mundo."
